| time |reset|ARegister|DRegister|RAM64[16]|RAM64[17]|RAM64[18]|
| 910  |  0  |      17 |      65 |      65 |    2145 |     100 |
| 911  |  0  |      16 |      65 |      65 |    2145 |     100 |
| 912  |  0  |      16 |      65 |      66 |    2145 |     100 |
| 913  |  0  |       4 |      65 |      66 |    2145 |     100 |
| 914  |  0  |       4 |      65 |      66 |    2145 |     100 |
| 915  |  0  |      16 |      65 |      66 |    2145 |     100 |
| 916  |  0  |      16 |      66 |      66 |    2145 |     100 |
| 917  |  0  |      18 |      66 |      66 |    2145 |     100 |
| 918  |  0  |      18 |     -34 |      66 |    2145 |     100 |
| 919  |  0  |      18 |     -34 |      66 |    2145 |     100 |
| 920  |  0  |      18 |     -34 |      66 |    2145 |     100 |
| 921  |  0  |      16 |     -34 |      66 |    2145 |     100 |
| 922  |  0  |      16 |      66 |      66 |    2145 |     100 |
| 923  |  0  |      17 |      66 |      66 |    2145 |     100 |
| 924  |  0  |      17 |      66 |      66 |    2211 |     100 |
| 925  |  0  |      16 |      66 |      66 |    2211 |     100 |
| 926  |  0  |      16 |      66 |      67 |    2211 |     100 |
| 927  |  0  |       4 |      66 |      67 |    2211 |     100 |
| 928  |  0  |       4 |      66 |      67 |    2211 |     100 |
| 929  |  0  |      16 |      66 |      67 |    2211 |     100 |
| 930  |  0  |      16 |      67 |      67 |    2211 |     100 |
| 931  |  0  |      18 |      67 |      67 |    2211 |     100 |
| 932  |  0  |      18 |     -33 |      67 |    2211 |     100 |
| 933  |  0  |      18 |     -33 |      67 |    2211 |     100 |
| 934  |  0  |      18 |     -33 |      67 |    2211 |     100 |
| 935  |  0  |      16 |     -33 |      67 |    2211 |     100 |
| 936  |  0  |      16 |      67 |      67 |    2211 |     100 |
| 937  |  0  |      17 |      67 |      67 |    2211 |     100 |
| 938  |  0  |      17 |      67 |      67 |    2278 |     100 |
| 939  |  0  |      16 |      67 |      67 |    2278 |     100 |
| 940  |  0  |      16 |      67 |      68 |    2278 |     100 |
| 941  |  0  |       4 |      67 |      68 |    2278 |     100 |
| 942  |  0  |       4 |      67 |      68 |    2278 |     100 |
| 943  |  0  |      16 |      67 |      68 |    2278 |     100 |
| 944  |  0  |      16 |      68 |      68 |    2278 |     100 |
| 945  |  0  |      18 |      68 |      68 |    2278 |     100 |
| 946  |  0  |      18 |     -32 |      68 |    2278 |     100 |
| 947  |  0  |      18 |     -32 |      68 |    2278 |     100 |
| 948  |  0  |      18 |     -32 |      68 |    2278 |     100 |
| 949  |  0  |      16 |     -32 |      68 |    2278 |     100 |
| 950  |  0  |      16 |      68 |      68 |    2278 |     100 |
| 951  |  0  |      17 |      68 |      68 |    2278 |     100 |
| 952  |  0  |      17 |      68 |      68 |    2346 |     100 |
| 953  |  0  |      16 |      68 |      68 |    2346 |     100 |
| 954  |  0  |      16 |      68 |      69 |    2346 |     100 |
| 955  |  0  |       4 |      68 |      69 |    2346 |     100 |
| 956  |  0  |       4 |      68 |      69 |    2346 |     100 |
| 957  |  0  |      16 |      68 |      69 |    2346 |     100 |
| 958  |  0  |      16 |      69 |      69 |    2346 |     100 |
| 959  |  0  |      18 |      69 |      69 |    2346 |     100 |
| 960  |  0  |      18 |     -31 |      69 |    2346 |     100 |
| 961  |  0  |      18 |     -31 |      69 |    2346 |     100 |
| 962  |  0  |      18 |     -31 |      69 |    2346 |     100 |
| 963  |  0  |      16 |     -31 |      69 |    2346 |     100 |
| 964  |  0  |      16 |      69 |      69 |    2346 |     100 |
| 965  |  0  |      17 |      69 |      69 |    2346 |     100 |
| 966  |  0  |      17 |      69 |      69 |    2415 |     100 |
| 967  |  0  |      16 |      69 |      69 |    2415 |     100 |
| 968  |  0  |      16 |      69 |      70 |    2415 |     100 |
| 969  |  0  |       4 |      69 |      70 |    2415 |     100 |
| 970  |  0  |       4 |      69 |      70 |    2415 |     100 |
| 971  |  0  |      16 |      69 |      70 |    2415 |     100 |
| 972  |  0  |      16 |      70 |      70 |    2415 |     100 |
| 973  |  0  |      18 |      70 |      70 |    2415 |     100 |
| 974  |  0  |      18 |     -30 |      70 |    2415 |     100 |
| 975  |  0  |      18 |     -30 |      70 |    2415 |     100 |
| 976  |  0  |      18 |     -30 |      70 |    2415 |     100 |
| 977  |  0  |      16 |     -30 |      70 |    2415 |     100 |
| 978  |  0  |      16 |      70 |      70 |    2415 |     100 |
| 979  |  0  |      17 |      70 |      70 |    2415 |     100 |
| 980  |  0  |      17 |      70 |      70 |    2485 |     100 |
| 981  |  0  |      16 |      70 |      70 |    2485 |     100 |
| 982  |  0  |      16 |      70 |      71 |    2485 |     100 |
| 983  |  0  |       4 |      70 |      71 |    2485 |     100 |
| 984  |  0  |       4 |      70 |      71 |    2485 |     100 |
| 985  |  0  |      16 |      70 |      71 |    2485 |     100 |
| 986  |  0  |      16 |      71 |      71 |    2485 |     100 |
| 987  |  0  |      18 |      71 |      71 |    2485 |     100 |
| 988  |  0  |      18 |     -29 |      71 |    2485 |     100 |
| 989  |  0  |      18 |     -29 |      71 |    2485 |     100 |
| 990  |  0  |      18 |     -29 |      71 |    2485 |     100 |
| 991  |  0  |      16 |     -29 |      71 |    2485 |     100 |
| 992  |  0  |      16 |      71 |      71 |    2485 |     100 |
| 993  |  0  |      17 |      71 |      71 |    2485 |     100 |
| 994  |  0  |      17 |      71 |      71 |    2556 |     100 |
| 995  |  0  |      16 |      71 |      71 |    2556 |     100 |
| 996  |  0  |      16 |      71 |      72 |    2556 |     100 |
| 997  |  0  |       4 |      71 |      72 |    2556 |     100 |
| 998  |  0  |       4 |      71 |      72 |    2556 |     100 |
| 999  |  0  |      16 |      71 |      72 |    2556 |     100 |
| 000  |  0  |      16 |      72 |      72 |    2556 |     100 |
| 001  |  0  |      18 |      72 |      72 |    2556 |     100 |
| 002  |  0  |      18 |     -28 |      72 |    2556 |     100 |
| 003  |  0  |      18 |     -28 |      72 |    2556 |     100 |
| 004  |  0  |      18 |     -28 |      72 |    2556 |     100 |
| 005  |  0  |      16 |     -28 |      72 |    2556 |     100 |
| 006  |  0  |      16 |      72 |      72 |    2556 |     100 |
| 007  |  0  |      17 |      72 |      72 |    2556 |     100 |
| 008  |  0  |      17 |      72 |      72 |    2628 |     100 |
| 009  |  0  |      16 |      72 |      72 |    2628 |     100 |
| 010  |  0  |      16 |      72 |      73 |    2628 |     100 |
| 011  |  0  |       4 |      72 |      73 |    2628 |     100 |
| 012  |  0  |       4 |      72 |      73 |    2628 |     100 |
| 013  |  0  |      16 |      72 |      73 |    2628 |     100 |
| 014  |  0  |      16 |      73 |      73 |    2628 |     100 |
| 015  |  0  |      18 |      73 |      73 |    2628 |     100 |
| 016  |  0  |      18 |     -27 |      73 |    2628 |     100 |
| 017  |  0  |      18 |     -27 |      73 |    2628 |     100 |
| 018  |  0  |      18 |     -27 |      73 |    2628 |     100 |
| 019  |  0  |      16 |     -27 |      73 |    2628 |     100 |
| 020  |  0  |      16 |      73 |      73 |    2628 |     100 |
| 021  |  0  |      17 |      73 |      73 |    2628 |     100 |
| 022  |  0  |      17 |      73 |      73 |    2701 |     100 |
| 023  |  0  |      16 |      73 |      73 |    2701 |     100 |
| 024  |  0  |      16 |      73 |      74 |    2701 |     100 |
| 025  |  0  |       4 |      73 |      74 |    2701 |     100 |
| 026  |  0  |       4 |      73 |      74 |    2701 |     100 |
| 027  |  0  |      16 |      73 |      74 |    2701 |     100 |
| 028  |  0  |      16 |      74 |      74 |    2701 |     100 |
| 029  |  0  |      18 |      74 |      74 |    2701 |     100 |
| 030  |  0  |      18 |     -26 |      74 |    2701 |     100 |
| 031  |  0  |      18 |     -26 |      74 |    2701 |     100 |
| 032  |  0  |      18 |     -26 |      74 |    2701 |     100 |
| 033  |  0  |      16 |     -26 |      74 |    2701 |     100 |
| 034  |  0  |      16 |      74 |      74 |    2701 |     100 |
| 035  |  0  |      17 |      74 |      74 |    2701 |     100 |
| 036  |  0  |      17 |      74 |      74 |    2775 |     100 |
| 037  |  0  |      16 |      74 |      74 |    2775 |     100 |
| 038  |  0  |      16 |      74 |      75 |    2775 |     100 |
| 039  |  0  |       4 |      74 |      75 |    2775 |     100 |
| 040  |  0  |       4 |      74 |      75 |    2775 |     100 |
| 041  |  0  |      16 |      74 |      75 |    2775 |     100 |
| 042  |  0  |      16 |      75 |      75 |    2775 |     100 |
| 043  |  0  |      18 |      75 |      75 |    2775 |     100 |
| 044  |  0  |      18 |     -25 |      75 |    2775 |     100 |
| 045  |  0  |      18 |     -25 |      75 |    2775 |     100 |
| 046  |  0  |      18 |     -25 |      75 |    2775 |     100 |
| 047  |  0  |      16 |     -25 |      75 |    2775 |     100 |
| 048  |  0  |      16 |      75 |      75 |    2775 |     100 |
| 049  |  0  |      17 |      75 |      75 |    2775 |     100 |
| 050  |  0  |      17 |      75 |      75 |    2850 |     100 |
| 051  |  0  |      16 |      75 |      75 |    2850 |     100 |
| 052  |  0  |      16 |      75 |      76 |    2850 |     100 |
| 053  |  0  |       4 |      75 |      76 |    2850 |     100 |
| 054  |  0  |       4 |      75 |      76 |    2850 |     100 |
| 055  |  0  |      16 |      75 |      76 |    2850 |     100 |
| 056  |  0  |      16 |      76 |      76 |    2850 |     100 |
| 057  |  0  |      18 |      76 |      76 |    2850 |     100 |
| 058  |  0  |      18 |     -24 |      76 |    2850 |     100 |
| 059  |  0  |      18 |     -24 |      76 |    2850 |     100 |
| 060  |  0  |      18 |     -24 |      76 |    2850 |     100 |
| 061  |  0  |      16 |     -24 |      76 |    2850 |     100 |
| 062  |  0  |      16 |      76 |      76 |    2850 |     100 |
| 063  |  0  |      17 |      76 |      76 |    2850 |     100 |
| 064  |  0  |      17 |      76 |      76 |    2926 |     100 |
| 065  |  0  |      16 |      76 |      76 |    2926 |     100 |
| 066  |  0  |      16 |      76 |      77 |    2926 |     100 |
| 067  |  0  |       4 |      76 |      77 |    2926 |     100 |
| 068  |  0  |       4 |      76 |      77 |    2926 |     100 |
| 069  |  0  |      16 |      76 |      77 |    2926 |     100 |
| 070  |  0  |      16 |      77 |      77 |    2926 |     100 |
| 071  |  0  |      18 |      77 |      77 |    2926 |     100 |
| 072  |  0  |      18 |     -23 |      77 |    2926 |     100 |
| 073  |  0  |      18 |     -23 |      77 |    2926 |     100 |
| 074  |  0  |      18 |     -23 |      77 |    2926 |     100 |
| 075  |  0  |      16 |     -23 |      77 |    2926 |     100 |
| 076  |  0  |      16 |      77 |      77 |    2926 |     100 |
| 077  |  0  |      17 |      77 |      77 |    2926 |     100 |
| 078  |  0  |      17 |      77 |      77 |    3003 |     100 |
| 079  |  0  |      16 |      77 |      77 |    3003 |     100 |
| 080  |  0  |      16 |      77 |      78 |    3003 |     100 |
| 081  |  0  |       4 |      77 |      78 |    3003 |     100 |
| 082  |  0  |       4 |      77 |      78 |    3003 |     100 |
| 083  |  0  |      16 |      77 |      78 |    3003 |     100 |
| 084  |  0  |      16 |      78 |      78 |    3003 |     100 |
| 085  |  0  |      18 |      78 |      78 |    3003 |     100 |
| 086  |  0  |      18 |     -22 |      78 |    3003 |     100 |
| 087  |  0  |      18 |     -22 |      78 |    3003 |     100 |
| 088  |  0  |      18 |     -22 |      78 |    3003 |     100 |
| 089  |  0  |      16 |     -22 |      78 |    3003 |     100 |
| 090  |  0  |      16 |      78 |      78 |    3003 |     100 |
| 091  |  0  |      17 |      78 |      78 |    3003 |     100 |
| 092  |  0  |      17 |      78 |      78 |    3081 |     100 |
| 093  |  0  |      16 |      78 |      78 |    3081 |     100 |
| 094  |  0  |      16 |      78 |      79 |    3081 |     100 |
| 095  |  0  |       4 |      78 |      79 |    3081 |     100 |
| 096  |  0  |       4 |      78 |      79 |    3081 |     100 |
| 097  |  0  |      16 |      78 |      79 |    3081 |     100 |
| 098  |  0  |      16 |      79 |      79 |    3081 |     100 |
| 099  |  0  |      18 |      79 |      79 |    3081 |     100 |
| 100  |  0  |      18 |     -21 |      79 |    3081 |     100 |
| 101  |  0  |      18 |     -21 |      79 |    3081 |     100 |
| 102  |  0  |      18 |     -21 |      79 |    3081 |     100 |
| 103  |  0  |      16 |     -21 |      79 |    3081 |     100 |
| 104  |  0  |      16 |      79 |      79 |    3081 |     100 |
| 105  |  0  |      17 |      79 |      79 |    3081 |     100 |
| 106  |  0  |      17 |      79 |      79 |    3160 |     100 |
| 107  |  0  |      16 |      79 |      79 |    3160 |     100 |
| 108  |  0  |      16 |      79 |      80 |    3160 |     100 |
| 109  |  0  |       4 |      79 |      80 |    3160 |     100 |
| 110  |  0  |       4 |      79 |      80 |    3160 |     100 |
| 111  |  0  |      16 |      79 |      80 |    3160 |     100 |
| 112  |  0  |      16 |      80 |      80 |    3160 |     100 |
| 113  |  0  |      18 |      80 |      80 |    3160 |     100 |
| 114  |  0  |      18 |     -20 |      80 |    3160 |     100 |
| 115  |  0  |      18 |     -20 |      80 |    3160 |     100 |
| 116  |  0  |      18 |     -20 |      80 |    3160 |     100 |
| 117  |  0  |      16 |     -20 |      80 |    3160 |     100 |
| 118  |  0  |      16 |      80 |      80 |    3160 |     100 |
| 119  |  0  |      17 |      80 |      80 |    3160 |     100 |
| 120  |  0  |      17 |      80 |      80 |    3240 |     100 |
| 121  |  0  |      16 |      80 |      80 |    3240 |     100 |
| 122  |  0  |      16 |      80 |      81 |    3240 |     100 |
| 123  |  0  |       4 |      80 |      81 |    3240 |     100 |
| 124  |  0  |       4 |      80 |      81 |    3240 |     100 |
| 125  |  0  |      16 |      80 |      81 |    3240 |     100 |
| 126  |  0  |      16 |      81 |      81 |    3240 |     100 |
| 127  |  0  |      18 |      81 |      81 |    3240 |     100 |
| 128  |  0  |      18 |     -19 |      81 |    3240 |     100 |
| 129  |  0  |      18 |     -19 |      81 |    3240 |     100 |
| 130  |  0  |      18 |     -19 |      81 |    3240 |     100 |
| 131  |  0  |      16 |     -19 |      81 |    3240 |     100 |
| 132  |  0  |      16 |      81 |      81 |    3240 |     100 |
| 133  |  0  |      17 |      81 |      81 |    3240 |     100 |
| 134  |  0  |      17 |      81 |      81 |    3321 |     100 |
| 135  |  0  |      16 |      81 |      81 |    3321 |     100 |
| 136  |  0  |      16 |      81 |      82 |    3321 |     100 |
| 137  |  0  |       4 |      81 |      82 |    3321 |     100 |
| 138  |  0  |       4 |      81 |      82 |    3321 |     100 |
| 139  |  0  |      16 |      81 |      82 |    3321 |     100 |
| 140  |  0  |      16 |      82 |      82 |    3321 |     100 |
| 141  |  0  |      18 |      82 |      82 |    3321 |     100 |
| 142  |  0  |      18 |     -18 |      82 |    3321 |     100 |
| 143  |  0  |      18 |     -18 |      82 |    3321 |     100 |
| 144  |  0  |      18 |     -18 |      82 |    3321 |     100 |
| 145  |  0  |      16 |     -18 |      82 |    3321 |     100 |
| 146  |  0  |      16 |      82 |      82 |    3321 |     100 |
| 147  |  0  |      17 |      82 |      82 |    3321 |     100 |
| 148  |  0  |      17 |      82 |      82 |    3403 |     100 |
| 149  |  0  |      16 |      82 |      82 |    3403 |     100 |
| 150  |  0  |      16 |      82 |      83 |    3403 |     100 |
| 151  |  0  |       4 |      82 |      83 |    3403 |     100 |
| 152  |  0  |       4 |      82 |      83 |    3403 |     100 |
| 153  |  0  |      16 |      82 |      83 |    3403 |     100 |
| 154  |  0  |      16 |      83 |      83 |    3403 |     100 |
| 155  |  0  |      18 |      83 |      83 |    3403 |     100 |
| 156  |  0  |      18 |     -17 |      83 |    3403 |     100 |
| 157  |  0  |      18 |     -17 |      83 |    3403 |     100 |
| 158  |  0  |      18 |     -17 |      83 |    3403 |     100 |
| 159  |  0  |      16 |     -17 |      83 |    3403 |     100 |
| 160  |  0  |      16 |      83 |      83 |    3403 |     100 |
| 161  |  0  |      17 |      83 |      83 |    3403 |     100 |
| 162  |  0  |      17 |      83 |      83 |    3486 |     100 |
| 163  |  0  |      16 |      83 |      83 |    3486 |     100 |
| 164  |  0  |      16 |      83 |      84 |    3486 |     100 |
| 165  |  0  |       4 |      83 |      84 |    3486 |     100 |
| 166  |  0  |       4 |      83 |      84 |    3486 |     100 |
| 167  |  0  |      16 |      83 |      84 |    3486 |     100 |
| 168  |  0  |      16 |      84 |      84 |    3486 |     100 |
| 169  |  0  |      18 |      84 |      84 |    3486 |     100 |
| 170  |  0  |      18 |     -16 |      84 |    3486 |     100 |
| 171  |  0  |      18 |     -16 |      84 |    3486 |     100 |
| 172  |  0  |      18 |     -16 |      84 |    3486 |     100 |
| 173  |  0  |      16 |     -16 |      84 |    3486 |     100 |
| 174  |  0  |      16 |      84 |      84 |    3486 |     100 |
| 175  |  0  |      17 |      84 |      84 |    3486 |     100 |
| 176  |  0  |      17 |      84 |      84 |    3570 |     100 |
| 177  |  0  |      16 |      84 |      84 |    3570 |     100 |
| 178  |  0  |      16 |      84 |      85 |    3570 |     100 |
| 179  |  0  |       4 |      84 |      85 |    3570 |     100 |
| 180  |  0  |       4 |      84 |      85 |    3570 |     100 |
| 181  |  0  |      16 |      84 |      85 |    3570 |     100 |
| 182  |  0  |      16 |      85 |      85 |    3570 |     100 |
| 183  |  0  |      18 |      85 |      85 |    3570 |     100 |
| 184  |  0  |      18 |     -15 |      85 |    3570 |     100 |
| 185  |  0  |      18 |     -15 |      85 |    3570 |     100 |
| 186  |  0  |      18 |     -15 |      85 |    3570 |     100 |
| 187  |  0  |      16 |     -15 |      85 |    3570 |     100 |
| 188  |  0  |      16 |      85 |      85 |    3570 |     100 |
| 189  |  0  |      17 |      85 |      85 |    3570 |     100 |
| 190  |  0  |      17 |      85 |      85 |    3655 |     100 |
| 191  |  0  |      16 |      85 |      85 |    3655 |     100 |
| 192  |  0  |      16 |      85 |      86 |    3655 |     100 |
| 193  |  0  |       4 |      85 |      86 |    3655 |     100 |
| 194  |  0  |       4 |      85 |      86 |    3655 |     100 |
| 195  |  0  |      16 |      85 |      86 |    3655 |     100 |
| 196  |  0  |      16 |      86 |      86 |    3655 |     100 |
| 197  |  0  |      18 |      86 |      86 |    3655 |     100 |
| 198  |  0  |      18 |     -14 |      86 |    3655 |     100 |
| 199  |  0  |      18 |     -14 |      86 |    3655 |     100 |
| 200  |  0  |      18 |     -14 |      86 |    3655 |     100 |
| 201  |  0  |      16 |     -14 |      86 |    3655 |     100 |
| 202  |  0  |      16 |      86 |      86 |    3655 |     100 |
| 203  |  0  |      17 |      86 |      86 |    3655 |     100 |
| 204  |  0  |      17 |      86 |      86 |    3741 |     100 |
| 205  |  0  |      16 |      86 |      86 |    3741 |     100 |
| 206  |  0  |      16 |      86 |      87 |    3741 |     100 |
| 207  |  0  |       4 |      86 |      87 |    3741 |     100 |
| 208  |  0  |       4 |      86 |      87 |    3741 |     100 |
| 209  |  0  |      16 |      86 |      87 |    3741 |     100 |
| 210  |  0  |      16 |      87 |      87 |    3741 |     100 |
| 211  |  0  |      18 |      87 |      87 |    3741 |     100 |
| 212  |  0  |      18 |     -13 |      87 |    3741 |     100 |
| 213  |  0  |      18 |     -13 |      87 |    3741 |     100 |
| 214  |  0  |      18 |     -13 |      87 |    3741 |     100 |
| 215  |  0  |      16 |     -13 |      87 |    3741 |     100 |
| 216  |  0  |      16 |      87 |      87 |    3741 |     100 |
| 217  |  0  |      17 |      87 |      87 |    3741 |     100 |
| 218  |  0  |      17 |      87 |      87 |    3828 |     100 |
| 219  |  0  |      16 |      87 |      87 |    3828 |     100 |
| 220  |  0  |      16 |      87 |      88 |    3828 |     100 |
| 221  |  0  |       4 |      87 |      88 |    3828 |     100 |
| 222  |  0  |       4 |      87 |      88 |    3828 |     100 |
| 223  |  0  |      16 |      87 |      88 |    3828 |     100 |
| 224  |  0  |      16 |      88 |      88 |    3828 |     100 |
| 225  |  0  |      18 |      88 |      88 |    3828 |     100 |
| 226  |  0  |      18 |     -12 |      88 |    3828 |     100 |
| 227  |  0  |      18 |     -12 |      88 |    3828 |     100 |
| 228  |  0  |      18 |     -12 |      88 |    3828 |     100 |
| 229  |  0  |      16 |     -12 |      88 |    3828 |     100 |
| 230  |  0  |      16 |      88 |      88 |    3828 |     100 |
| 231  |  0  |      17 |      88 |      88 |    3828 |     100 |
| 232  |  0  |      17 |      88 |      88 |    3916 |     100 |
| 233  |  0  |      16 |      88 |      88 |    3916 |     100 |
| 234  |  0  |      16 |      88 |      89 |    3916 |     100 |
| 235  |  0  |       4 |      88 |      89 |    3916 |     100 |
| 236  |  0  |       4 |      88 |      89 |    3916 |     100 |
| 237  |  0  |      16 |      88 |      89 |    3916 |     100 |
| 238  |  0  |      16 |      89 |      89 |    3916 |     100 |
| 239  |  0  |      18 |      89 |      89 |    3916 |     100 |
| 240  |  0  |      18 |     -11 |      89 |    3916 |     100 |
| 241  |  0  |      18 |     -11 |      89 |    3916 |     100 |
| 242  |  0  |      18 |     -11 |      89 |    3916 |     100 |
| 243  |  0  |      16 |     -11 |      89 |    3916 |     100 |
| 244  |  0  |      16 |      89 |      89 |    3916 |     100 |
| 245  |  0  |      17 |      89 |      89 |    3916 |     100 |
| 246  |  0  |      17 |      89 |      89 |    4005 |     100 |
| 247  |  0  |      16 |      89 |      89 |    4005 |     100 |
| 248  |  0  |      16 |      89 |      90 |    4005 |     100 |
| 249  |  0  |       4 |      89 |      90 |    4005 |     100 |
| 250  |  0  |       4 |      89 |      90 |    4005 |     100 |
| 251  |  0  |      16 |      89 |      90 |    4005 |     100 |
| 252  |  0  |      16 |      90 |      90 |    4005 |     100 |
| 253  |  0  |      18 |      90 |      90 |    4005 |     100 |
| 254  |  0  |      18 |     -10 |      90 |    4005 |     100 |
| 255  |  0  |      18 |     -10 |      90 |    4005 |     100 |
| 256  |  0  |      18 |     -10 |      90 |    4005 |     100 |
| 257  |  0  |      16 |     -10 |      90 |    4005 |     100 |
| 258  |  0  |      16 |      90 |      90 |    4005 |     100 |
| 259  |  0  |      17 |      90 |      90 |    4005 |     100 |
| 260  |  0  |      17 |      90 |      90 |    4095 |     100 |
| 261  |  0  |      16 |      90 |      90 |    4095 |     100 |
| 262  |  0  |      16 |      90 |      91 |    4095 |     100 |
| 263  |  0  |       4 |      90 |      91 |    4095 |     100 |
| 264  |  0  |       4 |      90 |      91 |    4095 |     100 |
| 265  |  0  |      16 |      90 |      91 |    4095 |     100 |
| 266  |  0  |      16 |      91 |      91 |    4095 |     100 |
| 267  |  0  |      18 |      91 |      91 |    4095 |     100 |
| 268  |  0  |      18 |      -9 |      91 |    4095 |     100 |
| 269  |  0  |      18 |      -9 |      91 |    4095 |     100 |
| 270  |  0  |      18 |      -9 |      91 |    4095 |     100 |
| 271  |  0  |      16 |      -9 |      91 |    4095 |     100 |
| 272  |  0  |      16 |      91 |      91 |    4095 |     100 |
| 273  |  0  |      17 |      91 |      91 |    4095 |     100 |
| 274  |  0  |      17 |      91 |      91 |    4186 |     100 |
| 275  |  0  |      16 |      91 |      91 |    4186 |     100 |
| 276  |  0  |      16 |      91 |      92 |    4186 |     100 |
| 277  |  0  |       4 |      91 |      92 |    4186 |     100 |
| 278  |  0  |       4 |      91 |      92 |    4186 |     100 |
| 279  |  0  |      16 |      91 |      92 |    4186 |     100 |
| 280  |  0  |      16 |      92 |      92 |    4186 |     100 |
| 281  |  0  |      18 |      92 |      92 |    4186 |     100 |
| 282  |  0  |      18 |      -8 |      92 |    4186 |     100 |
| 283  |  0  |      18 |      -8 |      92 |    4186 |     100 |
| 284  |  0  |      18 |      -8 |      92 |    4186 |     100 |
| 285  |  0  |      16 |      -8 |      92 |    4186 |     100 |
| 286  |  0  |      16 |      92 |      92 |    4186 |     100 |
| 287  |  0  |      17 |      92 |      92 |    4186 |     100 |
| 288  |  0  |      17 |      92 |      92 |    4278 |     100 |
| 289  |  0  |      16 |      92 |      92 |    4278 |     100 |
| 290  |  0  |      16 |      92 |      93 |    4278 |     100 |
| 291  |  0  |       4 |      92 |      93 |    4278 |     100 |
| 292  |  0  |       4 |      92 |      93 |    4278 |     100 |
| 293  |  0  |      16 |      92 |      93 |    4278 |     100 |
| 294  |  0  |      16 |      93 |      93 |    4278 |     100 |
| 295  |  0  |      18 |      93 |      93 |    4278 |     100 |
| 296  |  0  |      18 |      -7 |      93 |    4278 |     100 |
| 297  |  0  |      18 |      -7 |      93 |    4278 |     100 |
| 298  |  0  |      18 |      -7 |      93 |    4278 |     100 |
| 299  |  0  |      16 |      -7 |      93 |    4278 |     100 |
| 300  |  0  |      16 |      93 |      93 |    4278 |     100 |
| 301  |  0  |      17 |      93 |      93 |    4278 |     100 |
| 302  |  0  |      17 |      93 |      93 |    4371 |     100 |
| 303  |  0  |      16 |      93 |      93 |    4371 |     100 |
| 304  |  0  |      16 |      93 |      94 |    4371 |     100 |
| 305  |  0  |       4 |      93 |      94 |    4371 |     100 |
| 306  |  0  |       4 |      93 |      94 |    4371 |     100 |
| 307  |  0  |      16 |      93 |      94 |    4371 |     100 |
| 308  |  0  |      16 |      94 |      94 |    4371 |     100 |
| 309  |  0  |      18 |      94 |      94 |    4371 |     100 |
| 310  |  0  |      18 |      -6 |      94 |    4371 |     100 |
| 311  |  0  |      18 |      -6 |      94 |    4371 |     100 |
| 312  |  0  |      18 |      -6 |      94 |    4371 |     100 |
| 313  |  0  |      16 |      -6 |      94 |    4371 |     100 |
| 314  |  0  |      16 |      94 |      94 |    4371 |     100 |
| 315  |  0  |      17 |      94 |      94 |    4371 |     100 |
| 316  |  0  |      17 |      94 |      94 |    4465 |     100 |
| 317  |  0  |      16 |      94 |      94 |    4465 |     100 |
| 318  |  0  |      16 |      94 |      95 |    4465 |     100 |
| 319  |  0  |       4 |      94 |      95 |    4465 |     100 |
| 320  |  0  |       4 |      94 |      95 |    4465 |     100 |
| 321  |  0  |      16 |      94 |      95 |    4465 |     100 |
| 322  |  0  |      16 |      95 |      95 |    4465 |     100 |
| 323  |  0  |      18 |      95 |      95 |    4465 |     100 |
| 324  |  0  |      18 |      -5 |      95 |    4465 |     100 |
| 325  |  0  |      18 |      -5 |      95 |    4465 |     100 |
| 326  |  0  |      18 |      -5 |      95 |    4465 |     100 |
| 327  |  0  |      16 |      -5 |      95 |    4465 |     100 |
| 328  |  0  |      16 |      95 |      95 |    4465 |     100 |
| 329  |  0  |      17 |      95 |      95 |    4465 |     100 |
| 330  |  0  |      17 |      95 |      95 |    4560 |     100 |
| 331  |  0  |      16 |      95 |      95 |    4560 |     100 |
| 332  |  0  |      16 |      95 |      96 |    4560 |     100 |
| 333  |  0  |       4 |      95 |      96 |    4560 |     100 |
| 334  |  0  |       4 |      95 |      96 |    4560 |     100 |
| 335  |  0  |      16 |      95 |      96 |    4560 |     100 |
| 336  |  0  |      16 |      96 |      96 |    4560 |     100 |
| 337  |  0  |      18 |      96 |      96 |    4560 |     100 |
| 338  |  0  |      18 |      -4 |      96 |    4560 |     100 |
| 339  |  0  |      18 |      -4 |      96 |    4560 |     100 |
| 340  |  0  |      18 |      -4 |      96 |    4560 |     100 |
| 341  |  0  |      16 |      -4 |      96 |    4560 |     100 |
| 342  |  0  |      16 |      96 |      96 |    4560 |     100 |
| 343  |  0  |      17 |      96 |      96 |    4560 |     100 |
| 344  |  0  |      17 |      96 |      96 |    4656 |     100 |
| 345  |  0  |      16 |      96 |      96 |    4656 |     100 |
| 346  |  0  |      16 |      96 |      97 |    4656 |     100 |
| 347  |  0  |       4 |      96 |      97 |    4656 |     100 |
| 348  |  0  |       4 |      96 |      97 |    4656 |     100 |
| 349  |  0  |      16 |      96 |      97 |    4656 |     100 |
| 350  |  0  |      16 |      97 |      97 |    4656 |     100 |
| 351  |  0  |      18 |      97 |      97 |    4656 |     100 |
| 352  |  0  |      18 |      -3 |      97 |    4656 |     100 |
| 353  |  0  |      18 |      -3 |      97 |    4656 |     100 |
| 354  |  0  |      18 |      -3 |      97 |    4656 |     100 |
| 355  |  0  |      16 |      -3 |      97 |    4656 |     100 |
